163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;5;19:30 - 22:05;;20;;19:32;;22:02
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;2;07:00 - 09:50;;15;;07:02;;09:47
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;3;10:00 - 16:15;;20;;10:02;;16:12
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;4;16:30 - 19:20;;15;;16:32;;19:17
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;5;19:30 - 22:05;;20;;19:32;;22:02
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;2;07:00 - 09:50;;15;;07:03;;09:48
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;3;10:00 - 16:15;;20;;10:03;;16:13
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;4;16:30 - 19:20;;15;;16:33;;19:18
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;5;19:30 - 22:05;;20;;19:33;;22:03
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;2;07:05 - 09:55;;15;;07:05;;09:50
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;3;10:05 - 16:20;;20;;10:05;;16:15
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;4;16:35 - 19:25;;15;;16:35;;19:20
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;5;19:35 - 22:10;;20;;19:35;;22:05
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;2;07:05 - 09:55;;15;;07:06;;09:51
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;3;10:05 - 16:20;;20;;10:06;;16:16
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;4;16:35 - 19:25;;15;;16:36;;19:21
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;5;19:35 - 22:10;;20;;19:36;;22:06
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;2;07:05 - 09:55;;15;;07:06;;09:51
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;3;10:05 - 16:20;;20;;10:06;;16:16
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;4;16:35 - 19:25;;15;;16:36;;19:21
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;5;19:35 - 22:10;;20;;19:36;;22:06
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;2;07:05 - 09:55;;15;;07:07;;09:52
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;3;10:05 - 16:20;;20;;10:07;;16:17
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;4;16:35 - 19:25;;15;;16:37;;19:22
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;5;19:35 - 22:10;;20;;19:37;;22:07
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;2;07:05 - 09:55;;15;;07:08;;09:53
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;3;10:05 - 16:20;;20;;10:08;;16:18
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;4;16:35 - 19:25;;15;;16:38;;19:23
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;5;19:35 - 22:10;;20;;19:38;;22:08
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;2;07:05 - 09:55;;15;;07:09;;09:54
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;3;10:05 - 16:20;;20;;10:09;;16:19
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;4;16:35 - 19:25;;15;;16:39;;19:24
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;5;19:35 - 22:10;;20;;19:39;;22:09
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;2;07:05 - 09:55;;15;;07:09;;09:54
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;3;10:05 - 16:20;;20;;10:09;;16:19
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;4;16:35 - 19:25;;15;;16:39;;19:24
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;5;19:35 - 22:10;;20;;19:39;;22:09
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;2;07:10 - 10:00;;15;;07:10;;09:55
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;3;10:10 - 16:25;;20;;10:10;;16:20
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;4;16:40 - 19:30;;15;;16:40;;19:25
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;5;19:40 - 22:15;;20;;19:40;;22:10
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;2;07:10 - 10:00;;15;;07:11;;09:56
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;3;10:10 - 16:25;;20;;10:11;;16:21
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;4;16:40 - 19:30;;15;;16:41;;19:26
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;5;19:40 - 22:15;;20;;19:41;;22:11
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;2;07:10 - 10:00;;15;;07:12;;09:57
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;3;10:10 - 16:25;;20;;10:12;;16:22
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;4;16:40 - 19:30;;15;;16:42;;19:27
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;5;19:40 - 22:15;;20;;19:42;;22:12
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;2;07:10 - 10:00;;15;;07:12;;09:57
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;3;10:10 - 16:25;;20;;10:12;;16:22
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;4;16:40 - 19:30;;15;;16:42;;19:27
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;5;19:40 - 22:15;;20;;19:42;;22:12
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;2;07:10 - 10:00;;15;;07:13;;09:58
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;3;10:10 - 16:25;;20;;10:13;;16:23
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;4;16:40 - 19:30;;15;;16:43;;19:28
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;5;19:40 - 22:15;;20;;19:43;;22:13
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;2;07:10 - 10:00;;15;;07:14;;09:59
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;3;10:10 - 16:25;;20;;10:14;;16:24
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;4;16:40 - 19:30;;15;;16:44;;19:29
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;5;19:40 - 22:15;;20;;19:44;;22:14
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;2;07:10 - 10:00;;15;;07:15;;10:00
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;3;10:10 - 16:25;;20;;10:15;;16:25
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;4;16:40 - 19:30;;15;;16:45;;19:30
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;5;19:40 - 22:15;;20;;19:45;;22:15
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;2;07:15 - 10:05;;15;;07:16;;10:01
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;3;10:15 - 16:30;;20;;10:16;;16:26
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;4;16:45 - 19:35;;15;;16:46;;19:31
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;5;19:45 - 22:20;;20;;19:46;;22:16
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;2;07:15 - 10:05;;15;;07:16;;10:01
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;3;10:15 - 16:30;;20;;10:16;;16:26
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;4;16:45 - 19:35;;15;;16:46;;19:31
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;5;19:45 - 22:20;;20;;19:46;;22:16
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;2;07:15 - 10:05;;15;;07:18;;10:03
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;3;10:15 - 16:30;;20;;10:18;;16:28
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;4;16:45 - 19:35;;15;;16:48;;19:33
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;5;19:45 - 22:20;;20;;19:48;;22:18
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;2;07:15 - 10:05;;15;;07:18;;10:03
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;3;10:15 - 16:30;;20;;10:18;;16:28
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;4;16:45 - 19:35;;15;;16:48;;19:33
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;5;19:45 - 22:20;;20;;19:48;;22:18
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;2;07:15 - 10:05;;15;;07:18;;10:03
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;3;10:15 - 16:30;;20;;10:18;;16:28
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;4;16:45 - 19:35;;15;;16:48;;19:33
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;5;19:45 - 22:20;;20;;19:48;;22:18
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;2;07:15 - 10:05;;15;;07:19;;10:04
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;3;10:15 - 16:30;;20;;10:19;;16:29
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;4;16:45 - 19:35;;15;;16:49;;19:34
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;5;19:45 - 22:20;;20;;19:49;;22:19
