П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Мушта;4575;Обратное направление;ПН-ПТ;"09:05; 18:20";"         1";"09:06; 18:21"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ст. Мушта;4575;Обратное направление;СБ-ВС;"09:35; 17:20";"         1";"09:36; 17:21"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Н. Янзигит;4545;Обратное направление;ПН-ПТ;"09:22; 18:37";"         1";"09:23; 18:38"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Н. Янзигит;4545;Обратное направление;СБ-ВС;"09:52; 17:37";"         1";"09:53; 17:38"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Миняевка;4538;Обратное направление;ПН-ПТ;"09:32; 18:47";"         1";"09:33; 18:48"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Миняевка;4538;Обратное направление;СБ-ВС;"10:02; 17:47";"         1";"10:03; 17:48"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ашит (в ст. Агидель);4520;Обратное направление;ПН-ПТ;"09:49; 19:04";"         1";"09:50; 19:05"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ашит (в ст. Агидель);4520;Обратное направление;СБ-ВС;"10:19; 18:04";"         1";"10:20; 18:05"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Арлан;4517;Обратное направление;ПН-ПТ;"10:03; 19:18";"         1";"10:04; 19:19"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Арлан;4517;Обратное направление;СБ-ВС;"10:33; 18:18";"         1";"10:34; 18:19"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;КНС 13;4529;Обратное направление;ПН-ПТ;"10:08; 19:23";"         1";"10:09; 19:24"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;КНС 13;4529;Обратное направление;СБ-ВС;"10:38; 18:23";"         1";"10:39; 18:24"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Под. Арлан;4555;Обратное направление;ПН-ПТ;"10:12; 19:27";"         1";"10:13; 19:28"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Под. Арлан;4555;Обратное направление;СБ-ВС;"10:42; 18:27";"         1";"10:43; 18:28"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Уразаево;4579;Обратное направление;ПН-ПТ;"10:16; 19:31";"         1";"10:17; 19:32"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Уразаево;4579;Обратное направление;СБ-ВС;"10:46; 18:31";"         1";"10:47; 18:32"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ташкиновский парк;4578;Обратное направление;ПН-ПТ;"10:24; 19:39";"         1";"10:25; 19:40"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Ташкиновский парк;4578;Обратное направление;СБ-ВС;"10:54; 18:39";"         1";"10:55; 18:40"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;ост. Ташкиново (в ст.города);2557;Обратное направление;ПН-ПТ;"10:26; 19:41";"         1";"10:27; 19:42"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;ост. Ташкиново (в ст.города);2557;Обратное направление;СБ-ВС;"10:56; 18:41";"         1";"10:57; 18:42"
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Нефтекамск Автовокзал (обратное);2551;Обратное направление;ПН-ПТ;"10:41; 19:56";-;-
П 106 Нефтекамск - Ст. Янзигит ч/з Ст. Мушта;Нефтекамск Автовокзал (обратное);2551;Обратное направление;СБ-ВС;"11:11; 18:56";-;-
П 106 Октябрьский - Туймазы;Октябрьский АВ;1166;Прямое направление;ПН-ВС;-;-;"07:00; 07:15; 07:30; 07:45; 08:00; 08:15; 08:30; 08:45; 09:00; 09:15; 09:30; 09:45; 10:00; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 16:45; 17:00; 17:15; 17:30; 17:45; 18:00; 18:15; 18:30; 18:45; 19:00; 19:15; 19:30; 20:00"
П 106 Октябрьский - Туймазы;Нарышево;2766;Прямое направление;ПН-ВС;"07:11; 07:26; 07:41; 07:56; 08:11; 08:26; 08:41; 08:56; 09:11; 09:26; 09:41; 09:56; 10:11; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 16:56; 17:11; 17:26; 17:41; 17:56; 18:11; 18:26; 18:41; 18:56; 19:11; 19:26; 19:41; 20:11";"         1";"07:12; 07:27; 07:42; 07:57; 08:12; 08:27; 08:42; 08:57; 09:12; 09:27; 09:42; 09:57; 10:12; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 16:57; 17:12; 17:27; 17:42; 17:57; 18:12; 18:27; 18:42; 18:57; 19:12; 19:27; 19:42; 20:12"
П 106 Октябрьский - Туймазы;"""Киоск """"Весна""""""";5278;Прямое направление;ПН-ВС;"07:40; 07:55; 08:10; 08:25; 08:40; 08:55; 09:10; 09:25; 09:40; 09:55; 10:10; 10:25; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:10; 17:25; 17:40; 17:55; 18:10; 18:25; 18:40; 18:55; 19:10; 19:25; 19:40; 19:55; 20:10; 20:40";"         1";"07:41; 07:56; 08:11; 08:26; 08:41; 08:56; 09:11; 09:26; 09:41; 09:56; 10:11; 10:26; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 17:11; 17:26; 17:41; 17:56; 18:11; 18:26; 18:41; 18:56; 19:11; 19:26; 19:41; 19:56; 20:11; 20:41"
П 106 Октябрьский - Туймазы;"""Магазин """"Луч""""""";5288;Прямое направление;ПН-ВС;"07:42; 07:57; 08:12; 08:27; 08:42; 08:57; 09:12; 09:27; 09:42; 09:57; 10:12; 10:27; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:12; 17:27; 17:42; 17:57; 18:12; 18:27; 18:42; 18:57; 19:12; 19:27; 19:42; 19:57; 20:12; 20:42";"         1";"07:43; 07:58; 08:13; 08:28; 08:43; 08:58; 09:13; 09:28; 09:43; 09:58; 10:13; 10:28; 10:43; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 17:13; 17:28; 17:43; 17:58; 18:13; 18:28; 18:43; 18:58; 19:13; 19:28; 19:43; 19:58; 20:13; 20:43"
П 106 Октябрьский - Туймазы;Тубанкуль;5408;Прямое направление;ПН-ВС;"07:45; 08:00; 08:15; 08:30; 08:45; 09:00; 09:15; 09:30; 09:45; 10:00; 10:15; 10:30; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:15; 17:30; 17:45; 18:00; 18:15; 18:30; 18:45; 19:00; 19:15; 19:30; 19:45; 20:00; 20:15; 20:45";"         1";"07:46; 08:01; 08:16; 08:31; 08:46; 09:01; 09:16; 09:31; 09:46; 10:01; 10:16; 10:31; 10:46; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:16; 17:31; 17:46; 18:01; 18:16; 18:31; 18:46; 19:01; 19:16; 19:31; 19:46; 20:01; 20:16; 20:46"
П 106 Октябрьский - Туймазы;Туймазы АВ;1174;Прямое направление;ПН-ВС;"07:51; 08:06; 08:21; 08:36; 08:51; 09:06; 09:21; 09:36; 09:51; 10:06; 10:21; 10:36; 10:51; 11:21; 11:51; 12:21; 12:51; 13:21; 13:51; 14:21; 14:51; 15:21; 15:51; 16:21; 16:51; 17:21; 17:36; 17:51; 18:06; 18:21; 18:36; 18:51; 19:06; 19:21; 19:36; 19:51; 20:06; 20:21; 20:51";-;-
П 106 Октябрьский - Туймазы;Туймазы АВ;1174;Обратное направление;ПН-ВС;-;-;"07:00; 07:15; 07:30; 07:45; 08:00; 08:15; 08:30; 08:45; 09:00; 09:15; 09:30; 09:45; 10:00; 10:30; 11:00; 11:30; 12:00; 12:30; 13:00; 13:30; 14:00; 14:30; 15:00; 15:30; 16:00; 16:30; 16:45; 17:00; 17:15; 17:30; 17:45; 18:00; 18:15; 18:30; 18:45; 19:00; 19:15; 19:30; 20:00"
П 106 Октябрьский - Туймазы;Центральный рынок;5448;Обратное направление;ПН-ВС;"07:01; 07:16; 07:31; 07:46; 08:01; 08:16; 08:31; 08:46; 09:01; 09:16; 09:31; 09:46; 10:01; 10:31; 11:01; 11:31; 12:01; 12:31; 13:01; 13:31; 14:01; 14:31; 15:01; 15:31; 16:01; 16:31; 16:46; 17:01; 17:16; 17:31; 17:46; 18:01; 18:16; 18:31; 18:46; 19:01; 19:16; 19:31; 20:01";"         1";"07:02; 07:17; 07:32; 07:47; 08:02; 08:17; 08:32; 08:47; 09:02; 09:17; 09:32; 09:47; 10:02; 10:32; 11:02; 11:32; 12:02; 12:32; 13:02; 13:32; 14:02; 14:32; 15:02; 15:32; 16:02; 16:32; 16:47; 17:02; 17:17; 17:32; 17:47; 18:02; 18:17; 18:32; 18:47; 19:02; 19:17; 19:32; 20:02"
П 106 Октябрьский - Туймазы;"""ДК """"Родина"""" (обратное)""";5252;Обратное направление;ПН-ВС;"07:03; 07:18; 07:33; 07:48; 08:03; 08:18; 08:33; 08:48; 09:03; 09:18; 09:33; 09:48; 10:03; 10:33; 11:03; 11:33; 12:03; 12:33; 13:03; 13:33; 14:03; 14:33; 15:03; 15:33; 16:03; 16:33; 16:48; 17:03; 17:18; 17:33; 17:48; 18:03; 18:18; 18:33; 18:48; 19:03; 19:18; 19:33; 20:03";"         1";"07:04; 07:19; 07:34; 07:49; 08:04; 08:19; 08:34; 08:49; 09:04; 09:19; 09:34; 09:49; 10:04; 10:34; 11:04; 11:34; 12:04; 12:34; 13:04; 13:34; 14:04; 14:34; 15:04; 15:34; 16:04; 16:34; 16:49; 17:04; 17:19; 17:34; 17:49; 18:04; 18:19; 18:34; 18:49; 19:04; 19:19; 19:34; 20:04"
П 106 Октябрьский - Туймазы;Тубанкуль;5408;Обратное направление;ПН-ВС;"07:07; 07:22; 07:37; 07:52; 08:07; 08:22; 08:37; 08:52; 09:07; 09:22; 09:37; 09:52; 10:07; 10:37; 11:07; 11:37; 12:07; 12:37; 13:07; 13:37; 14:07; 14:37; 15:07; 15:37; 16:07; 16:37; 16:52; 17:07; 17:22; 17:37; 17:52; 18:07; 18:22; 18:37; 18:52; 19:07; 19:22; 19:37; 20:07";"         1";"07:08; 07:23; 07:38; 07:53; 08:08; 08:23; 08:38; 08:53; 09:08; 09:23; 09:38; 09:53; 10:08; 10:38; 11:08; 11:38; 12:08; 12:38; 13:08; 13:38; 14:08; 14:38; 15:08; 15:38; 16:08; 16:38; 16:53; 17:08; 17:23; 17:38; 17:53; 18:08; 18:23; 18:38; 18:53; 19:08; 19:23; 19:38; 20:08"
П 106 Октябрьский - Туймазы;"""Киоск """"Вояж"""" (обратное)""";5279;Обратное направление;ПН-ВС;"07:09; 07:24; 07:39; 07:54; 08:09; 08:24; 08:39; 08:54; 09:09; 09:24; 09:39; 09:54; 10:09; 10:39; 11:09; 11:39; 12:09; 12:39; 13:09; 13:39; 14:09; 14:39; 15:09; 15:39; 16:09; 16:39; 16:54; 17:09; 17:24; 17:39; 17:54; 18:09; 18:24; 18:39; 18:54; 19:09; 19:24; 19:39; 20:09";"         1";"07:10; 07:25; 07:40; 07:55; 08:10; 08:25; 08:40; 08:55; 09:10; 09:25; 09:40; 09:55; 10:10; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 16:55; 17:10; 17:25; 17:40; 17:55; 18:10; 18:25; 18:40; 18:55; 19:10; 19:25; 19:40; 20:10"
П 106 Октябрьский - Туймазы;"""Магазин """"Луч""""""";5288;Обратное направление;ПН-ВС;"07:11; 07:26; 07:41; 07:56; 08:11; 08:26; 08:41; 08:56; 09:11; 09:26; 09:41; 09:56; 10:11; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 16:56; 17:11; 17:26; 17:41; 17:56; 18:11; 18:26; 18:41; 18:56; 19:11; 19:26; 19:41; 20:11";"         1";"07:12; 07:27; 07:42; 07:57; 08:12; 08:27; 08:42; 08:57; 09:12; 09:27; 09:42; 09:57; 10:12; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 16:57; 17:12; 17:27; 17:42; 17:57; 18:12; 18:27; 18:42; 18:57; 19:12; 19:27; 19:42; 20:12"
П 106 Октябрьский - Туймазы;"""Киоск """"Весна""""""";5278;Обратное направление;ПН-ВС;"07:13; 07:28; 07:43; 07:58; 08:13; 08:28; 08:43; 08:58; 09:13; 09:28; 09:43; 09:58; 10:13; 10:43; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 16:58; 17:13; 17:28; 17:43; 17:58; 18:13; 18:28; 18:43; 18:58; 19:13; 19:28; 19:43; 20:13";"         1";"07:14; 07:29; 07:44; 07:59; 08:14; 08:29; 08:44; 08:59; 09:14; 09:29; 09:44; 09:59; 10:14; 10:44; 11:14; 11:44; 12:14; 12:44; 13:14; 13:44; 14:14; 14:44; 15:14; 15:44; 16:14; 16:44; 16:59; 17:14; 17:29; 17:44; 17:59; 18:14; 18:29; 18:44; 18:59; 19:14; 19:29; 19:44; 20:14"
П 106 Октябрьский - Туймазы;Старые Туймазы (от Туймазы АВ);5394;Обратное направление;ПН-ВС;"07:28; 07:43; 07:58; 08:13; 08:28; 08:43; 08:58; 09:13; 09:28; 09:43; 09:58; 10:13; 10:28; 10:58; 11:28; 11:58; 12:28; 12:58; 13:28; 13:58; 14:28; 14:58; 15:28; 15:58; 16:28; 16:58; 17:13; 17:28; 17:43; 17:58; 18:13; 18:28; 18:43; 18:58; 19:13; 19:28; 19:43; 19:58; 20:28";"         1";"07:29; 07:44; 07:59; 08:14; 08:29; 08:44; 08:59; 09:14; 09:29; 09:44; 09:59; 10:14; 10:29; 10:59; 11:29; 11:59; 12:29; 12:59; 13:29; 13:59; 14:29; 14:59; 15:29; 15:59; 16:29; 16:59; 17:14; 17:29; 17:44; 17:59; 18:14; 18:29; 18:44; 18:59; 19:14; 19:29; 19:44; 19:59; 20:29"
